@0 att(0, AU)
@21339996 att(2756, PL)
@21340296 att(0, UA)
@21342566 att(2159, NO)
@21345673 att(2757, NO)
@21347374 att(2758, NO)
@21348902 att(0, US)
@21351208 att(0, US)
@21352050 att(0, DE)
@21352801 att(0, US)
@21356943 att(0, BD)
@21357467 att(2759, NO)
@21357571 att(2760, US)
@21358623 att(0, GB)
@21363504 att(2761, US)
@21365348 att(0, NO)
@21367344 att(2677, US)
@21368276 att(0, US)
@21369800 att(2762, AU)
@21370097 att(2763, NO)
@21370513 att(2764, NO)
@21371954 att(2765, NO)
@21372305 att(2576, US)
@21372369 att(2766, NO)
@21374619 att(2617, PL)
@21374734 att(2767, NO)
@21377456 att(0, US)
@21378946 att(2762, AU)
@21381415 att(0, AU)
@21382823 att(0, ZA)
@21385237 att(2768, US)
@21385451 att(2703, BR)
@21385611 att(0, RU)
@21386210 att(2769, TR)
@21387470 att(0, US)
@21387775 att(2770, US)
@21389158 att(0, US)
@21390511 att(2771, NO)
@21394154 att(0, US)
@21394676 att(0, US)
@21397370 att(0, RU)
@21398206 att(0, SE)
@21398733 att(2747, NO)
@21398928 att(2392, US)
@21399834 att(2772, NO)
@21401433 att(0, IN)
@21405791 att(0, AR)
@21408076 att(0, NO)
@21409299 att(0, NO)
@21409678 att(2773, NO)
@21410511 att(2774, NO)
@21413275 att(0, RU)
@21414858 att(0, DE)
@21415168 att(2775, NO)
@21416126 att(0, AT)
@21418291 att(0, US)
@21422731 att(0, US)
@21425190 att(2776, NO)
@21425721 att(26, NO)
@21427137 att(2777, AU)
@21437850 att(0, JP)
@21439102 att(0, NO)
@21439856 att(0, US)
@21441268 att(2778, US)
@21442893 att(2779, US)
@21443923 att(0, HK)
@21445457 att(2780, NO)
@21446426 att(0, FI)
@21447798 att(2781, NO)
@21451016 att(0, US)
@21451792 att(0, CH)
@21452398 att(2782, AU)
@21453341 att(2783, US)
@21455590 att(2777, AU)
@21455652 att(2492, NO)
@21457752 att(0, US)
@21465700 att(2784, NO)
@21466699 att(2785, NO)
@21466790 att(2786, NO)
@21467371 att(2787, US)
@21468046 att(2788, NO)
@21468926 att(2789, US)
@21469669 att(0, DE)
@21472961 att(2790, US)
@21473615 att(2791, US)
@21474086 att(2792, US)
@21475030 att(0, IN)
@21475626 att(2793, US)
@21477911 att(0, CA)
@21478263 att(2794, US)
@21480413 att(2795, US)
@21480849 att(2672, PL)
@21480942 att(2769, TR)
@21481039 att(2796, US)
@21481758 att(2797, PL)
@21483095 att(0, US)
@21485925 att(0, FI)
@21489236 att(0, US)
@21491221 att(2546, NO)
@21492706 att(2798, US)
@21496159 att(2799, NO)
@21498221 att(2800, US)
@21500119 att(2801, NO)
@21501434 att(0, US)
@21503754 att(0, RU)
@21505353 att(2802, US)
@21506420 att(0, US)
@21507066 att(0, NO)
@21508135 att(2803, NO)
@21508879 att(0, US)
@21510240 att(0, US)
@21511296 att(0, US)
@21512708 att(2754, US)
@21513975 att(2804, US)
@21516718 att(2805, UA)
@21517539 att(2806, NO)
@21519789 att(0, US)
@21519989 att(0, PL)
@21523574 att(0, TR)
@21526252 att(2807, PL)
@21526997 att(2808, NO)
@21527798 att(0, NP)
@21528435 att(2809, US)
@21529305 att(0, IT)
@21535074 att(2810, US)
@21537295 att(0, US)
@21539825 att(0, AU)
@21541837 att(2811, NO)
@21544414 att(0, AU)
@21545169 att(2812, NO)
@21545504 att(0, US)
@21546871 att(2813, US)
@21548568 att(2814, JP)
@21549670 att(2815, NO)
@21550030 att(2816, US)
@21550907 att(2817, NO)
@21554459 att(0, US)
@21556032 att(2797, PL)
@21556962 att(0, PL)
@21559022 att(0, US)
@21562520 att(0, US)
@21564546 att(0, BR)
@21565627 att(0, US)
@21566601 att(2818, NO)
@21568260 att(527, US)
@21568643 att(0, US)
@21574207 att(0, US)
@21575481 att(0, US)
@21575635 att(0, PL)
@21582682 att(0, US)
@21584182 att(2816, US)
@21586783 att(2752, UA)
@21588555 att(2819, NO)
@21590178 att(0, US)
@21590553 att(2820, NO)
@21591195 att(0, US)
@21591395 att(0, US)
@21592262 att(2821, NO)
@21593692 att(0, US)
@21593874 att(2822, US)
@21594410 att(2009, BR)
@21595472 att(0, US)
@21596737 att(0, US)
@21596855 att(2823, NO)
@21597624 att(0, US)
@21597884 att(2824, NO)
@21598446 att(0, NO)
@21600374 att(2825, US)
@21604020 att(0, UA)
@21605916 att(2392, US)
@21606162 att(2826, PL)
@21606649 att(2827, US)
@21606885 att(0, US)
@21608089 att(2828, NO)
@21608201 att(2814, JP)
@21608708 att(2829, UA)
@21611802 att(2830, NO)
@21617075 att(0, US)
@21617420 att(0, US)
@21617776 att(2831, US)
@21618587 att(0, NL)
@21619959 att(2776, NO)
@21621061 att(2832, NO)
@21621445 att(0, BR)
@21622546 att(2833, NO)
@21623522 att(2834, US)
@21626570 att(2682, US)
@21628801 att(0, US)
@21630916 att(0, US)
@21631621 att(2835, NO)
@21631913 att(2836, NO)
@21632075 att(2837, NO)
@21632387 att(0, US)
@21634652 att(2838, NO)
@21635255 att(2807, PL)
@21640259 att(2839, US)
@21643405 att(0, US)
@21647480 att(2840, NO)
@21647574 att(0, US)
@21647663 att(2090, US)
@21649493 att(0, US)
@21668907 att(0, US)
@21669894 att(0, US)
@21670316 att(0, US)
@21670649 att(2797, PL)
@21670956 att(2805, UA)
@21672902 att(2841, UA)
@21674058 att(2842, NO)
@21675083 att(2843, AU)
@21675764 att(2844, NO)
@21676935 att(2845, NO)
@21677375 att(0, US)
@21678319 att(2617, PL)
@21678452 att(2846, NO)
@21678662 att(0, US)
@21679166 att(2847, US)
@21679645 att(0, US)
@21680147 att(0, ZA)
@21680721 att(0, US)
@21685955 att(0, SE)
@21686514 att(2843, AU)
@21687198 att(0, BD)
@21689761 att(2848, US)
@21690577 att(2849, US)
@21691276 att(0, US)
@21691362 att(0, AR)
@21693732 att(2850, US)
@21697013 att(2851, NO)
@21701910 att(2852, US)
@21702811 att(2797, PL)
@21704931 att(0, NO)
@21710234 att(2793, US)
@21711829 att(0, US)
@21711834 att(0, AT)
@21711895 att(2853, US)
@21711931 att(0, US)
@21712092 att(0, US)
@21712297 att(0, DE)
@21714762 att(0, US)
@21716029 att(2854, US)
@21718278 att(2855, US)
@21720221 att(2856, NO)
@21721126 att(2857, NO)
@21721565 att(2858, NO)
@21722496 att(0, PL)
@21724076 att(2854, US)
@21724627 att(2859, NO)
@21725728 att(2854, US)
@21726619 att(2860, NO)
@21731069 att(2861, US)
@21735010 att(2812, NO)
@21735795 att(0, US)
@21737874 att(2862, NO)
@21738200 att(0, CZ)
@21739079 att(2863, US)
@21740783 att(0, US)
@21741825 att(2864, NO)
@21742996 att(0, HK)
@21744825 att(0, US)
@21745046 att(0, US)
@21745307 att(0, US)
@21746663 att(2865, NO)
@21749327 att(2866, US)
@21750450 att(2861, US)
@21750745 att(0, US)
@21751372 att(0, US)
@21752943 att(0, CH)
@21753484 att(0, US)
@21753532 att(0, US)
@21753824 att(2677, US)
@21756733 att(2848, US)
@21757949 att(2867, US)
@21759789 att(2868, NO)
@21761269 att(2869, US)
@21762048 att(2870, US)
@21762923 att(2871, US)
@21763167 att(2872, US)
@21763256 att(0, NO)
@21763846 att(2873, NO)
@21764791 att(0, NO)
@21765520 att(2874, UA)
@21765672 att(0, US)
@21765947 att(2875, NO)
@21770194 att(0, US)
@21772532 att(0, US)
@21774752 att(2876, NO)
@21775065 att(0, US)
@21775096 att(2589, US)
@21775686 att(2877, US)
@21777992 att(0, CA)
@21782045 att(2878, US)
@21782792 att(0, US)
@21785568 att(26, NO)
@21785858 att(2682, US)
@21787747 att(2879, PL)
@21788553 att(2792, US)
@21792346 att(0, NO)
@21793035 att(2880, NO)
@21795121 att(2881, US)
@21796966 att(0, JP)
@21797168 att(0, US)
@21798835 att(2882, US)
@21800123 att(0, US)
@21801062 att(2883, AU)
@21803797 att(0, US)
@21805444 att(0, US)
@21806539 att(0, US)
@21807077 att(2884, US)
@21808262 att(1449, NO)
@21810104 att(0, BR)
@21810998 att(0, US)
@21813995 att(0, US)
@21816106 att(2885, KR)
@21821363 att(2886, NO)
@21823165 att(0, PH)
@21825086 att(2887, NO)
@21826204 att(0, US)
@21827713 att(0, IT)
@21828547 att(2888, NO)
@21830097 att(2889, NO)
@21831122 att(0, NO)
@21832679 att(0, AU)
@21835060 att(2890, NO)
@21836175 att(2809, US)
@21836428 att(2891, US)
@21841782 att(0, PH)
@21843261 att(0, US)
@21844078 att(2809, US)
@21845691 att(0, PH)
@21845781 att(2876, NO)
@21846881 att(2892, NO)
@21847666 att(2893, NO)
@21848033 att(2894, US)
@21848112 att(2895, NO)
@21850721 att(2881, US)
@21851283 att(2797, PL)
@21851736 att(0, US)
@21852225 att(2896, US)
@21856246 att(0, US)
@21856591 att(0, US)
@21857934 att(2897, NO)
@21859690 att(2898, NO)
@21861980 att(1257, GB)
@21863766 att(2566, PL)
@21863984 att(2899, NO)
@21864541 att(0, US)
@21866927 att(2900, NO)
@21867150 att(0, US)
@21867707 att(2901, NO)
@21868628 att(0, US)
@21869846 att(0, NO)
@21871125 att(0, US)
@21872461 att(0, AU)
@21876278 att(2902, US)
@21877326 att(2903, NO)
@21877833 att(2751, US)
@21878515 att(2904, NO)
@21878796 att(2905, PL)
@21881581 att(2906, NO)
@21882975 att(2805, UA)
@21887613 att(0, US)
@21888691 att(2907, NO)
@21889775 att(0, US)
@21890157 att(2908, FR)
@21890299 att(0, US)
@21891167 att(2909, NO)
@21891951 att(0, NL)
@21893049 att(2910, US)
@21897469 att(2911, US)
@21904525 att(2879, PL)
@21909099 att(2912, US)
@21910039 att(2913, NO)
@21910860 att(2860, NO)
@21911176 att(44, NO)
@21912506 att(94, NO)
@21915942 att(0, NO)
@21918338 att(2849, US)
@21919031 att(2914, GB)
@21920064 att(2915, NO)
@21921295 att(0, VN)
@21921660 att(2916, NO)
@21922761 att(0, ID)
@21923061 att(0, BR)
@21923826 att(0, US)
@21924430 att(2905, PL)
@21925908 att(2805, UA)
@21928416 att(2917, US)
@21930621 att(2918, GB)
@21930763 att(2919, GB)
@21931621 att(0, US)
@21933490 att(0, US)
@21933690 att(0, US)
@21935308 att(0, IT)
@21936599 att(2920, US)
@21937771 att(2921, US)
@21937918 att(0, US)
@21938974 att(2876, NO)
@21939468 att(0, NO)
@21939738 att(2922, NO)
@21940087 att(2923, US)
@21941228 att(0, UA)
@21944853 att(0, US)
@21945912 att(2924, NO)
@21946324 att(2925, IN)
@21952782 att(0, PL)
@21952937 att(0, GB)
@21954468 att(2926, US)
@21956390 att(0, BD)
@21957353 att(0, US)
@21958589 att(0, US)
@21959339 att(0, US)
@21961457 att(0, US)
@21964833 att(2927, NO)
@21969782 att(0, US)
@21969914 att(2716, NO)
@21969987 att(2928, US)
@21970557 att(2191, PL)
@21971765 att(2929, US)
@21974864 att(2930, NO)
@21976649 att(0, US)
@21978413 att(2931, BR)
@21979739 att(2932, NO)
@21980062 att(0, SE)
@21982212 att(0, ZA)
@21983655 att(2933, US)
@21985503 att(0, US)
@21986520 att(0, NO)
@21987822 att(2925, IN)
@21988204 att(0, US)
@21989032 att(0, US)
@21990278 att(0, BR)
@21990515 att(0, ID)
@21991048 att(0, US)
@21993796 att(0, US)
@21994792 att(2915, NO)
@21995522 att(2897, NO)
@21995582 att(0, UA)
@21995680 att(2926, US)
@21996198 att(0, NO)
@21996928 att(0, US)
@21998157 att(2934, NO)
@21999114 att(44, NO)
@21999514 att(0, CO)
@21999841 att(2935, US)
@22000849 att(0, IN)
@22001991 att(2926, US)
@22003423 att(0, AT)
@22006196 att(0, AR)
@22007915 att(0, US)
@22014626 att(2754, US)
@22018987 att(0, US)
@22019583 att(0, US)
@22019880 att(0, AU)
@22021295 att(44, NO)
@22021439 att(2936, NO)
@22033889 att(2937, NO)
@22037111 att(0, JP)
@22038112 att(2405, US)
@22038439 att(0, US)
@22040547 att(0, US)
@22042439 att(2938, US)
@22042814 att(0, HK)
@22043211 att(0, VN)
@22044723 att(0, US)
@22047772 att(2939, NO)
@22048510 att(2849, US)
@22050015 att(0, CH)
@22050063 att(2885, KR)
@22050396 att(2940, NO)
@22051219 att(0, US)
@22052256 att(2941, NO)
@22052889 att(2942, US)
@22055186 att(2943, US)
@22055940 att(2944, NO)
@22056783 att(2944, NO)
@22059996 att(0, US)
@22060961 att(0, AU)
@22063012 att(2945, NO)
@22067583 att(0, PL)
@22068031 att(0, DE)
@22070142 att(1630, US)
@22072231 att(0, PL)
@22072598 att(2802, US)
@22075253 att(0, CA)
@22079477 att(2946, NO)
@22080098 att(2672, PL)
@22082414 att(2947, NO)
@22082862 att(0, US)
@22083195 att(2849, US)
@22083986 att(2948, NO)
@22084644 att(0, FR)
@22085260 att(0, US)
@22086327 att(0, US)
@22086560 att(2949, NO)
@22087309 att(2950, US)
@22087706 att(2949, ID)
@22088148 att(2949, ID)
@22088283 att(2949, ID)
@22091890 att(2949, ID)
@22093222 att(2951, NO)
@22095120 att(2952, US)
@22095251 att(2953, US)
@22096182 att(2954, NO)
@22099120 att(0, US)
@22099877 att(2955, US)
@22101602 att(2956, NO)
@22102713 att(2892, NO)
@22104908 att(2957, US)
@22107963 att(0, US)
@22108316 att(0, US)
@22109259 att(0, US)
@22110206 att(2832, NO)
@22110372 att(2958, US)
@22111346 att(0, US)
@22111701 att(2959, DE)
@22112856 att(2960, NO)
@22116715 att(2961, FR)
@22119929 att(2962, US)
@22123398 att(2878, US)
@22125588 att(0, US)
@22131805 att(2963, US)
@22134047 att(2964, US)
@22136240 att(44, NO)
@22136741 att(2965, NO)
@22136803 att(2966, NO)
@22138448 att(0, US)
@22138922 att(2967, US)
@22140567 att(2968, US)
@22142416 att(2969, US)
@22143937 att(2970, NO)
@22146094 att(26, NO)
@22147210 att(2971, AU)
@22148218 att(0, IT)
@22152133 att(0, US)
@22157199 att(2751, US)
@22157317 att(2972, NO)
@22159795 att(2973, US)
@22162338 att(0, US)
@22162852 att(2944, NO)
@22163166 att(2974, US)
@22164626 att(2672, PL)
@22166156 att(0, US)
@22167975 att(2973, US)
@22170744 att(0, BR)
@22171009 att(0, US)
@22171329 att(2975, NO)
@22171517 att(0, IN)
@22172537 att(2976, US)
@22172891 att(2977, US)
@22177143 att(0, BR)
@22177522 att(0, US)
@22177844 att(0, US)
@22178119 att(638, NO)
@22178608 att(2978, NO)
@22179151 att(2979, US)
@22180858 att(2980, NO)
@22183539 att(2776, NO)
@22185648 att(2981, NO)
@22186381 att(2982, NO)
@22187402 att(0, CA)
@22190916 att(2983, NO)
@22191521 att(0, US)
@22193489 att(0, US)
@22193782 att(2984, NO)
@22196603 att(2985, US)
@22197586 att(2986, AU)
@22198693 att(0, FI)
@22198870 att(0, NL)
@22199637 att(2987, NO)
@22201697 att(0, PL)
@22203008 att(0, US)
@22204239 att(0, US)
@22204346 att(2988, NO)
@22205862 att(0, US)
@22207664 att(0, UA)
@22207705 att(0, US)
@22208795 att(2989, US)
@22209039 att(0, US)
@22209808 att(0, US)
@22210330 att(0, US)
@22211312 att(0, PL)
@22211497 att(2990, NO)
@22212602 att(2991, NO)
@22214200 att(2992, AU)
@22216961 att(0, US)
@22217826 att(2993, AU)
@22219537 att(1820, US)
@22220287 att(0, PL)
@22220981 att(2994, US)
@22221722 att(2986, AU)
@22223156 att(2995, US)
@22227009 att(0, US)
@22227691 att(2672, PL)
@22228126 att(0, BR)
@22228851 att(2996, US)
@22230927 att(0, US)
@22232788 att(2997, US)
@22233687 att(2905, PL)
@22235700 att(0, NO)
@22236905 att(0, US)
@22239012 att(0, US)
@22240094 att(0, US)
@22243048 att(0, RO)
@22248741 att(0, BD)
@22249202 att(0, US)
@22250428 att(0, US)
@22251435 att(2998, US)
@22255112 att(2988, NO)
@22255539 att(2999, US)
@22256024 att(0, PL)
@22259163 att(3000, NO)
@22260504 att(3001, US)
@22261193 att(3002, US)
@22266338 att(3003, NO)
@22269641 att(3004, US)
@22270774 att(3005, CL)
@22271236 att(3006, US)
@22273881 att(0, US)
@22275199 att(2979, US)
@22277178 att(3007, US)
@22277952 att(0, PK)
@22278257 att(0, US)
@22279560 att(0, DE)
@22282017 att(0, US)
@22283912 att(3008, US)
@22285122 att(3009, US)
@22285522 att(0, ZA)
@22285822 att(2953, US)
@22286464 att(3010, NO)
@22286530 att(0, US)
@22286905 att(0, NL)
@22287161 att(0, NL)
@22287414 att(0, US)
@22288381 att(2964, US)
@22290471 att(3011, US)
@22291786 att(0, US)
@22293401 att(0, SE)
@22293973 att(0, AR)
@22294560 att(3012, NO)
@22295176 att(0, US)
@22296515 att(0, US)
@22297818 att(0, US)
@22299168 att(2953, US)
@22300347 att(0, IT)
@22300715 att(0, US)
@22302560 att(3013, PL)
@22303909 att(2754, US)
@22304901 att(3014, NO)
@22305732 att(3015, US)
@22307357 att(3016, NO)
@22307777 att(3017, NO)
@22308354 att(1367, US)
@22309465 att(0, US)
@22310504 att(3018, NO)
@22311177 att(0, DE)
@22312335 att(0, PL)
@22313652 att(3019, PL)
@22317054 att(0, AT)
@22317256 att(3020, US)
@22317500 att(0, IT)
@22318687 att(3021, NO)
@22324132 att(3022, US)
@22325992 att(0, US)
@22327457 att(3023, NO)
@22331698 att(0, IT)
@22333426 att(3024, NO)
@22333792 att(0, NO)
@22334104 att(3025, US)
@22337304 att(3026, AU)
@22339722 att(3027, NO)
@22341460 att(3028, DE)
@22342974 att(0, JP)
@22346748 att(3029, NO)
@22347417 att(3030, US)
@22349238 att(3013, PL)
@22351006 att(0, US)
@22352896 att(3031, NO)
@22353548 att(2989, US)
@22353820 att(2964, US)
@22355203 att(0, CH)
@22355588 att(0, DE)
@22356552 att(3032, US)
@22358901 att(0, NO)
@22359324 att(0, US)
@22360643 att(3033, BR)
@22363383 att(0, US)
@22364735 att(0, DE)
@22365268 att(3034, US)
@22366084 att(0, US)
@22367142 att(2989, US)
@22367818 att(3035, NO)
@22368953 att(2989, US)
@22370473 att(0, US)
@22371332 att(3036, NO)
@22373527 att(0, AU)
@22374793 att(0, ID)
@22376214 att(2897, NO)
@22376450 att(3037, US)
@22378530 att(0, US)
@22380465 att(0, US)
@22381866 att(0, IN)
@22382694 att(0, CA)
@22383266 att(3038, NO)
@22383579 att(0, AU)
@22388019 att(3039, IN)
@22388594 att(3040, PL)
@22389902 att(3040, PL)
@22394576 att(3041, NO)
@22397282 att(0, US)
@22399616 att(0, NO)
@22402904 att(2600, DE)
@22404956 att(0, AU)
@22405303 att(3042, NO)
@22405864 att(0, PL)
@22406112 att(0, HK)
@22407011 att(2950, US)
@22408833 att(3043, NO)
@22408867 att(0, US)
@22410757 att(3044, US)
@22411667 att(0, US)
@22416102 att(2989, US)
@22418122 att(3033, BR)
@22418672 att(0, US)
@22419661 att(0, TR)
@22424703 att(3045, NO)
@22425572 att(0, US)
@22426054 att(3036, NO)
@22427710 att(2997, US)
@22431795 att(0, IT)
@22433556 att(0, US)
@22436592 att(0, TR)
@22438088 att(3046, GB)
@22440638 att(3047, US)
@22442930 att(3048, NO)
@22443482 att(3049, US)
@22445691 att(0, US)
@22448858 att(3050, NO)
@22451511 att(2600, DE)
@22452073 att(3024, NO)
@22454135 att(3051, AU)
@22456094 att(3052, NO)
@22456454 att(3053, NO)
@22456946 att(3054, NO)
@22460661 att(0, TR)
@22461114 att(3055, US)
@22461686 att(3056, NO)
@22462106 att(3051, AU)
@22464950 att(2950, US)
@22467676 att(3057, NO)
@22469257 att(3058, NO)
@22470598 att(3059, US)
@22476344 att(0, US)
@22476646 att(3036, NO)
@22477510 att(3060, PL)
@22477897 att(3061, US)
@22477948 att(2589, US)
@22478948 att(0, US)
@22479351 att(3062, NO)
@22479993 att(3063, AU)
@22480851 att(3064, US)
@22482630 att(3002, US)
@22485317 att(0, NO)
@22486849 att(3065, NO)
@22488667 att(3066, NO)
@22489533 att(3067, NO)
@22491860 att(3068, US)
@22494866 att(0, US)
@22495554 att(0, NL)
@22496397 att(0, DE)
@22497225 att(3069, US)
@22497683 att(3070, NO)
@22498898 att(3071, NO)
@22499903 att(26, NO)
@22501110 att(3072, NO)
@22502668 att(3073, US)
@22504027 att(3074, NO)
@22505160 att(3075, NO)
@22506583 att(0, PL)
@22506738 att(3028, DE)
@22507157 att(3076, AU)
@22508230 att(0, NO)
@22510104 att(3077, NO)
@22510762 att(0, DE)
@22514198 att(0, US)
@22515430 att(0, US)
@22516515 att(0, US)
@22517093 att(0, AU)
@22518276 att(3078, NO)
@22520281 att(3079, PL)
@22520653 att(0, BR)
@22520776 att(0, US)
@22522252 att(3080, US)
@22524793 att(0, US)
@22526305 att(0, US)
@22527130 att(3081, US)
@22528373 att(0, US)
@22528463 att(3082, US)
@22529529 att(0, US)
@22530310 att(3028, DE)
@22531236 att(0, US)
@22532027 att(0, US)
@22536420 att(0, US)
@22536946 att(0, BR)
@22537445 att(3083, US)
@22540009 att(0, US)
@22540346 att(0, UA)
@22541055 att(3084, AU)
@22541597 att(0, AU)
@22543341 att(732, US)
@22544522 att(0, US)
@22549707 att(3085, RO)
@22550836 att(3086, NO)
@22553515 att(3003, NO)
@22553824 att(3087, NO)
@22554780 att(0, BD)
@22555335 att(0, AU)
@22555543 att(3088, NO)
@22555978 att(0, US)
@22558232 att(2589, US)
@22559021 att(0, US)
@22559531 att(3089, NO)
@22560138 att(3090, NO)
@22560384 att(3091, NO)
@22560499 att(3092, US)
@22561317 att(0, US)
@22562464 att(0, IN)
@22562807 att(3093, US)
@22565656 att(3094, NO)
@22566926 att(3095, US)
@22567193 att(0, US)
@22567514 att(0, US)
@22568804 att(3096, US)
@22569956 att(0, US)
@22572253 att(3097, NO)
@22572749 att(0, US)
@22573058 att(0, IT)
@22573204 att(0, AO)
@22573724 att(0, AU)
@22574471 att(0, US)
@22574953 att(0, PL)
@22575811 att(3098, NO)
@22577056 att(3081, US)
@22578237 att(0, SE)
@22578483 att(0, PL)
@22579210 att(0, AU)
@22581237 att(0, BR)
@22583451 att(3099, NO)
@22584704 att(0, ZA)
@22584882 att(0, IN)
@22585102 att(0, AU)
@22586110 att(3100, US)
@22589321 att(0, US)
@22590320 att(0, AR)
@22590677 att(3101, US)
@22591002 att(0, US)
@22592745 att(0, BR)
@22594359 att(0, CZ)
@22595714 att(3102, US)
@22597696 att(3103, NO)
@22599632 att(0, GB)
@22600816 att(3104, CZ)
@22601684 att(3105, NO)
@22603089 att(0, US)
@22604042 att(3106, US)
@22605361 att(3107, NO)
@22607266 att(0, AU)
@22608319 att(3023, NO)
@22609981 att(3108, NO)
@22610836 att(0, US)
@22611629 att(0, CZ)
@22613254 att(3109, NO)
@22615658 att(3110, NO)
@22617468 att(0, AT)
@22619453 att(0, DE)
@22620090 att(0, AU)
@22620358 att(2797, PL)
@22623187 att(0, US)
@22623740 att(0, US)
@22624574 att(0, BG)
@22625354 att(0, FR)
@22626238 att(3111, US)
@22629144 att(3112, NO)
@22630825 att(0, NO)
@22631631 att(0, US)
@22631719 att(3113, US)
@22632103 att(0, AU)
@22634245 att(3114, IN)
@22634807 att(0, JP)
@22635494 att(0, BR)
@22635915 att(3040, PL)
@22636512 att(0, US)
@22637417 att(0, AU)
@22637929 att(0, NO)
@22638474 att(3115, NO)
@22639028 att(3110, NO)
@22641040 att(3116, US)
@22641549 att(2392, US)
@22642372 att(3117, US)
@22643569 att(0, NO)
@22643645 att(3118, US)
@22644126 att(0, US)
@22646611 att(0, HK)
@22648409 att(0, US)
@22650034 att(0, NO)
@22650599 att(0, CH)
@22651272 att(0, US)
@22651722 att(3009, US)
@22651889 att(3119, NO)
@22652377 att(3120, AU)
@22652573 att(3121, BR)
@22653706 att(3122, US)
@22654448 att(0, NO)
@22654984 att(0, BR)
@22655627 att(0, NO)
@22659191 att(0, NO)
@22659373 att(0, US)
@22661709 att(0, NO)
@22662356 att(3123, US)
@22663494 att(3124, NO)
@22665621 att(2392, US)
@22666932 att(3055, US)
@22669105 att(2797, PL)
@22669313 att(1554, NO)
@22670295 att(3123, US)
@22672050 att(0, US)
@22672588 att(0, US)
@22673618 att(0, AU)
@22675725 att(0, NO)
@22676561 att(3125, US)
@22677886 att(2589, US)
@22680425 att(0, CA)
@22687221 att(3050, NO)
@22688530 att(0, US)
@22690722 att(3126, NO)
@22691135 att(3127, NO)
@22693086 att(3104, CZ)
@22695791 att(0, US)
@22696551 att(3128, US)
@22696746 att(0, DE)
@22696823 att(3129, NO)
@22698152 att(0, US)
@22698430 att(2301, US)
@22699413 att(3130, NO)
@22699701 att(0, NO)
@22702201 att(0, AU)
@22702868 att(0, US)
@22703203 att(3131, US)
@22707073 att(3132, NO)
@22710526 att(3133, NO)
@22711415 att(0, US)
@22711571 att(3134, US)
@22713361 att(3135, NO)
@22714153 att(3136, US)
@22714167 att(3137, US)
@22715182 att(0, US)
@22717340 att(3138, NO)
@22718160 att(3139, DE)
@22719841 att(3140, NO)
@22721155 att(0, US)
@22722448 att(3141, NO)
@22726085 att(3142, NO)
@22726810 att(3143, AU)
@22727660 att(3144, US)
@22728112 att(0, IT)
@22730803 att(0, US)
@22731181 att(0, NO)
@22731433 att(2928, US)
@22734885 att(3145, NO)
@22736535 att(0, AU)
@22738192 att(0, US)
@22738756 att(3143, AU)
@22741936 att(2915, NO)
@22743538 att(3146, NO)
@22747920 att(3143, AU)
@22750083 att(3147, US)
@22750321 att(0, US)
@22752192 att(3148, US)
@22753786 att(3055, US)
@22755408 att(3149, US)
@22757186 att(3150, NO)
@22759874 att(3129, NO)
@22761619 att(3117, US)
@22763281 att(3151, NO)
@22766417 att(3152, GB)
@22767160 att(0, US)
@22767700 att(3082, US)
@22770184 att(0, US)
@22770818 att(0, US)
@22771198 att(0, US)
@22771274 att(3153, US)
@22773777 att(3154, BR)
@22775053 att(0, US)
@22775238 att(0, AU)
@22775971 att(3055, US)
@22778512 att(3155, NO)
@22779641 att(0, US)
@22780127 att(3156, NO)
@22781331 att(3157, NO)
@22783185 att(3158, NO)
@22785022 att(0, US)
@22785520 att(3159, NO)
@22786212 att(0, BR)
@22786273 att(3160, NO)
@22786458 att(3161, IT)
@22793181 att(3162, NO)
@22793947 att(3163, US)
@22795292 att(3164, NO)
@22795705 att(0, BR)
@22796885 att(3165, BR)
@22797248 att(0, AU)
@22798612 att(0, NL)
@22800972 att(3166, US)
@22802143 att(0, AU)
@22803393 att(3167, NO)
@22804958 att(3168, NO)
@22808214 att(3169, NO)
@22809336 att(0, US)
@22811805 att(0, AU)
@22815265 att(0, FR)
@22817601 att(0, US)
@22819090 att(0, US)
@22820184 att(3170, NO)
@22821401 att(0, US)
@22821765 att(0, US)
@22822564 att(3171, US)
@22823523 att(3172, KE)
@22826200 att(3173, NO)
@22826853 att(3174, US)
@22830593 att(3175, NO)
@22831036 att(0, US)
@22831333 att(3040, PL)
@22831916 att(0, BR)
@22833892 att(0, US)
@22834215 att(3176, US)
@22839087 att(0, DE)
@22839603 att(3177, NO)
@22841311 att(3059, US)
@22843005 att(0, AU)
@22845148 att(3178, NO)
@22846650 att(0, US)
@22847123 att(0, US)
@22847639 att(0, US)
@22849515 att(3179, NO)
@22850526 att(0, BD)
@22851210 att(0, DE)
@22853151 att(2797, PL)
@22855592 att(0, US)
@22858252 att(3180, US)
@22858423 att(26, NO)
@22858654 att(3181, NO)
@22860320 att(0, AU)
@22862202 att(0, US)
@22864102 att(0, US)
@22866849 att(0, AU)
@22867477 att(3182, NO)
@22868109 att(3156, NO)
@22868661 att(3183, NO)
@22873963 att(3184, NO)
@22875015 att(3185, US)
@22877746 att(3186, US)
@22880293 att(0, IN)
@22880935 att(0, US)
@22880988 att(3187, NO)
@22881489 att(0, ZA)
@22885920 att(0, SE)
@22887257 att(0, AU)
@22887593 att(0, US)
@22889078 att(0, US)
